age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
40,Basic,1,Sat,FALSE,10:28:00,13:25:00,177,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2025-05-22,0,TRUE,2025-07-21
41,Premium,1,Wed,TRUE,19:23:00,20:27:00,64,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,2023-01-25,0,TRUE,2025-06-03
37,Basic,1,Sat,TRUE,8:21:00,8:55:00,34,TRUE,FALSE,FALSE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,2025-02-05,0,FALSE,2025-07-15
27,Premium,1,Sun,FALSE,18:02:00,19:46:00,104,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-07-01,0,TRUE,2025-07-02
18,Basic,2,"Mon, Sat",FALSE,19:45:00,22:44:00,179,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2023-04-23,8,FALSE,2025-06-08
41,Standard,2,"Sun, Tue",FALSE,13:55:00,16:22:00,147,FALSE,FALSE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2025-01-02,0,TRUE,2025-07-13
16,Premium,3,"Sat, Sun, Wed",TRUE,13:30:00,14:20:00,50,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Diego, CA",32.7157,-117.1611,2023-02-02,0,TRUE,2025-06-03
36,Elite,3,"Sat, Sun, Wed",TRUE,19:37:00,20:38:00,61,FALSE,FALSE,TRUE,Female,70,Quarterly,63,Loyalty,0.1,56.7,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2023-01-18,0,TRUE,2025-06-03
47,Premium,2,"Fri, Mon",TRUE,12:42:00,13:37:00,55,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2023-12-30,5,TRUE,2025-06-22
32,Elite,2,"Sat, Sun",TRUE,19:07:00,22:00:00,173,FALSE,FALSE,FALSE,Male,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-06-16,0,TRUE,2025-07-22
48,Standard,3,"Fri, Sun, Wed",FALSE,11:07:00,12:43:00,96,TRUE,TRUE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-08-21,1,FALSE,2025-07-05
19,Basic,1,Sun,FALSE,20:26:00,21:45:00,79,FALSE,FALSE,TRUE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,2023-09-04,0,FALSE,2025-06-15
33,Standard,1,Wed,TRUE,9:04:00,9:47:00,43,TRUE,FALSE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2022-08-13,0,TRUE,2025-05-25
24,Elite,2,"Sun, Thu",TRUE,15:49:00,18:31:00,162,TRUE,TRUE,TRUE,Female,70,Early Bird (Annual),52.5,Student,0.15,44.625,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2023-08-20,1,TRUE,2025-06-15
35,Standard,1,Fri,TRUE,13:12:00,14:54:00,102,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-09-19,1,FALSE,2025-07-07
41,Standard,3,"Fri, Sat, Sun",FALSE,9:56:00,11:39:00,103,FALSE,TRUE,TRUE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-08-17,8,FALSE,2025-06-14
39,Basic,2,"Sun, Tue",TRUE,19:02:00,19:47:00,45,TRUE,TRUE,FALSE,Other (self-described),20,Monthly,20,None,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-11-25,5,FALSE,2025-06-20
45,Basic,3,"Fri, Mon, Wed",TRUE,15:39:00,17:34:00,115,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-03-15,3,TRUE,2025-06-06
31,Premium,2,"Mon, Wed",TRUE,20:28:00,21:52:00,84,TRUE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,2025-03-01,3,TRUE,2025-07-16
45,Basic,3,"Mon, Sat, Tue",TRUE,17:42:00,20:36:00,174,FALSE,FALSE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-04-04,0,TRUE,2025-06-07
44,Premium,2,"Mon, Sun",FALSE,14:58:00,17:38:00,160,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-11-24,7,FALSE,2025-06-20
42,Standard,4,"Mon, Sat, Sun, Tue",TRUE,19:21:00,21:49:00,148,FALSE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-09-01,7,FALSE,2025-05-26
20,Premium,3,"Sun, Tue, Wed",FALSE,14:04:00,16:42:00,158,FALSE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2024-06-23,0,FALSE,2025-07-02
40,Standard,3,"Fri, Sun, Tue",FALSE,11:18:00,14:09:00,171,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-08-19,1,TRUE,2025-06-15
19,Premium,2,"Mon, Tue",TRUE,14:01:00,15:56:00,115,FALSE,FALSE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-10-04,0,TRUE,2025-05-28
21,Premium,3,"Mon, Sat, Wed",FALSE,13:49:00,14:55:00,66,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,2025-03-05,7,TRUE,2025-07-16
27,Elite,3,"Fri, Thu, Wed",TRUE,10:12:00,10:45:00,33,TRUE,TRUE,TRUE,Other (self-described),70,Monthly,70,None,0,70,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,2022-09-28,5,TRUE,2025-05-27
20,Premium,3,"Sat, Sun, Thu",FALSE,10:32:00,11:09:00,37,FALSE,FALSE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-06-21,0,FALSE,2025-06-11
41,Basic,2,"Sun, Tue",TRUE,14:06:00,16:06:00,120,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2025-04-11,8,FALSE,2025-07-18
29,Standard,1,Wed,TRUE,19:10:00,21:32:00,142,TRUE,TRUE,FALSE,Male,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-08-06,3,FALSE,2025-07-04
27,Premium,2,"Thu, Wed",FALSE,20:44:00,21:57:00,73,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,2023-05-30,6,TRUE,2025-06-10
39,Premium,2,"Mon, Sat",FALSE,14:30:00,16:14:00,104,FALSE,TRUE,FALSE,Female,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Sacramento, CA",38.5816,-121.4944,2025-04-12,3,TRUE,2025-07-18
46,Premium,3,"Sun, Thu, Wed",TRUE,18:01:00,18:36:00,35,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-10-11,0,TRUE,2025-06-18
14,Elite,5,"Sat, Sun, Thu, Tue, Wed",TRUE,8:25:00,10:08:00,103,FALSE,TRUE,TRUE,Male,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,2024-06-19,3,FALSE,2025-07-02
27,Standard,2,"Mon, Tue",TRUE,9:10:00,11:36:00,146,FALSE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-08-31,5,TRUE,2025-06-15
15,Premium,1,Mon,FALSE,17:19:00,20:19:00,180,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,2025-05-05,0,TRUE,2025-07-20
29,Premium,2,"Fri, Sun",FALSE,11:02:00,12:22:00,80,TRUE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2022-12-07,7,TRUE,2025-05-31
49,Premium,1,Tue,TRUE,20:23:00,21:08:00,45,TRUE,FALSE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,2022-08-21,0,TRUE,2025-05-25
38,Basic,1,Tue,FALSE,14:12:00,14:59:00,47,FALSE,FALSE,FALSE,Prefer not to say,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2022-08-26,0,FALSE,2025-05-25
28,Standard,5,"Fri, Mon, Sat, Tue, Wed",FALSE,14:53:00,16:53:00,120,TRUE,FALSE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-04-16,0,FALSE,2025-06-08
24,Basic,2,"Mon, Tue",TRUE,11:39:00,13:24:00,105,FALSE,FALSE,FALSE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Oakland, CA",37.8044,-122.2712,2025-02-04,0,FALSE,2025-07-15
40,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,8:23:00,9:19:00,56,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-04-07,0,TRUE,2025-06-07
32,Basic,3,"Fri, Mon, Thu",FALSE,8:13:00,9:06:00,53,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2025-05-27,0,FALSE,2025-07-21
43,Standard,5,"Mon, Sat, Sun, Tue, Wed",FALSE,12:50:00,15:20:00,150,TRUE,TRUE,TRUE,Male,30,Quarterly,27,None,0,27,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-05-30,6,TRUE,2025-07-21
30,Basic,3,"Sat, Sun, Wed",TRUE,11:09:00,12:25:00,76,TRUE,FALSE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-07-13,0,FALSE,2025-07-03
17,Standard,3,"Fri, Sat, Sun",FALSE,18:02:00,19:49:00,107,FALSE,FALSE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-01-19,0,FALSE,2025-06-23
27,Premium,2,"Thu, Wed",FALSE,20:44:00,21:57:00,73,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,2023-03-25,5,FALSE,2025-06-06
48,Standard,3,"Mon, Tue, Wed",FALSE,15:32:00,16:25:00,53,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-06-26,1,TRUE,2025-06-12
24,Standard,2,"Sat, Tue",TRUE,11:46:00,14:43:00,177,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-03-05,0,FALSE,2025-06-26
45,Standard,2,"Mon, Wed",TRUE,14:20:00,17:20:00,180,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-09-04,8,FALSE,2025-07-06
42,Premium,1,Thu,TRUE,12:52:00,14:18:00,86,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,2022-07-27,0,TRUE,2025-05-24
23,Basic,5,"Fri, Mon, Sat, Thu, Wed",FALSE,13:57:00,16:26:00,149,TRUE,FALSE,FALSE,Male,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,2024-03-26,0,TRUE,2025-06-27
27,Standard,1,Mon,FALSE,12:30:00,13:08:00,38,TRUE,FALSE,FALSE,Male,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-02-28,0,TRUE,2025-06-25
24,Standard,3,"Mon, Sat, Sun",TRUE,20:53:00,21:33:00,40,FALSE,FALSE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-12-30,0,FALSE,2025-07-13
44,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,15:27:00,17:39:00,132,FALSE,TRUE,TRUE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-02-27,4,TRUE,2025-06-05
23,Elite,1,Sun,TRUE,20:41:00,23:00:00,139,FALSE,TRUE,FALSE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2023-06-15,3,FALSE,2025-06-11
41,Basic,2,"Sun, Tue",TRUE,14:06:00,16:06:00,120,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-10-30,4,FALSE,2025-07-09
37,Standard,1,Sat,FALSE,9:11:00,11:33:00,142,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,2025-03-27,8,FALSE,2025-07-18
33,Standard,3,"Fri, Sat, Sun",FALSE,15:13:00,16:46:00,93,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2023-06-29,8,TRUE,2025-06-12
33,Premium,4,"Fri, Sat, Sun, Tue",TRUE,9:15:00,10:04:00,49,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-07-26,0,TRUE,2025-06-13
28,Standard,3,"Fri, Sat, Sun",FALSE,13:28:00,15:44:00,136,TRUE,TRUE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-09-04,5,FALSE,2025-07-06
29,Basic,4,"Fri, Mon, Sun, Wed",FALSE,10:43:00,11:52:00,69,TRUE,TRUE,FALSE,Non-binary,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2022-09-14,5,FALSE,2025-05-26
41,Premium,1,Sat,TRUE,8:29:00,10:32:00,123,TRUE,TRUE,FALSE,Non-binary,50,Quarterly,45,None,0,45,All hours,"San Jose, CA",37.3382,-121.8863,2025-01-13,5,TRUE,2025-07-13
38,Premium,3,"Fri, Thu, Wed",TRUE,8:17:00,10:38:00,141,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,2024-03-19,0,TRUE,2025-06-27
22,Standard,2,"Sat, Thu",FALSE,19:49:00,20:33:00,44,TRUE,FALSE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-09-22,0,FALSE,2025-05-27
35,Basic,2,"Mon, Tue",FALSE,17:06:00,18:39:00,93,TRUE,TRUE,FALSE,Male,20,Monthly,20,None,0,20,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-04-01,4,FALSE,2025-06-27
31,Premium,4,"Fri, Mon, Sat, Thu",FALSE,11:54:00,13:21:00,87,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-08-12,0,TRUE,2025-06-14
30,Elite,3,"Sat, Thu, Wed",TRUE,14:55:00,16:01:00,66,FALSE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2024-04-25,5,TRUE,2025-06-29
24,Premium,3,"Sat, Sun, Tue",FALSE,10:46:00,12:59:00,133,FALSE,TRUE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,2024-09-03,8,TRUE,2025-07-06
23,Elite,5,"Mon, Sun, Thu, Tue, Wed",TRUE,20:57:00,23:35:00,158,FALSE,FALSE,TRUE,Non-binary,70,Monthly,70,None,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2022-08-10,0,TRUE,2025-05-24
33,Premium,2,"Mon, Sun",TRUE,16:16:00,18:03:00,107,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2024-04-13,1,TRUE,2025-06-28
28,Elite,4,"Fri, Sat, Thu, Wed",FALSE,9:35:00,11:56:00,141,TRUE,TRUE,TRUE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2022-11-13,5,TRUE,2025-05-30
43,Standard,5,"Mon, Sat, Sun, Thu, Wed",TRUE,13:20:00,14:41:00,81,TRUE,FALSE,TRUE,Non-binary,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-10-21,0,FALSE,2025-07-09
45,Standard,2,"Mon, Wed",TRUE,8:12:00,10:09:00,117,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-11-08,0,FALSE,2025-07-10
39,Standard,4,"Mon, Sun, Tue, Wed",TRUE,19:22:00,21:18:00,116,TRUE,FALSE,FALSE,Prefer not to say,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-05-20,0,FALSE,2025-07-21
23,Standard,4,"Fri, Sun, Thu, Wed",FALSE,10:17:00,12:21:00,124,TRUE,FALSE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-07-29,0,FALSE,2025-06-13
48,Basic,1,Wed,TRUE,14:44:00,17:01:00,137,FALSE,TRUE,FALSE,Male,20,Quarterly,18,Promo,0.05,17.1,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-05-26,2,FALSE,2025-06-30
30,Basic,1,Sat,FALSE,14:08:00,17:08:00,180,FALSE,TRUE,FALSE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2022-12-15,7,FALSE,2025-06-01
19,Premium,1,Wed,TRUE,14:30:00,17:29:00,179,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Jose, CA",37.3382,-121.8863,2024-02-05,4,TRUE,2025-06-24
33,Standard,2,"Thu, Wed",FALSE,9:56:00,12:52:00,176,FALSE,TRUE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2022-08-26,2,TRUE,2025-05-25
33,Basic,2,"Mon, Wed",TRUE,20:25:00,23:16:00,171,TRUE,FALSE,FALSE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2024-12-07,0,TRUE,2025-07-11
22,Basic,3,"Fri, Mon, Tue",TRUE,16:37:00,17:48:00,71,TRUE,FALSE,TRUE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2022-12-10,0,FALSE,2025-05-31
39,Basic,5,"Sat, Sun, Thu, Tue, Wed",TRUE,16:05:00,18:42:00,157,FALSE,TRUE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,2023-03-18,5,FALSE,2025-06-06
22,Elite,3,"Fri, Thu, Wed",TRUE,11:46:00,13:47:00,121,FALSE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2023-03-24,8,FALSE,2025-06-06
43,Premium,3,"Fri, Sat, Thu",TRUE,13:40:00,16:26:00,166,TRUE,TRUE,TRUE,Other (self-described),50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2023-01-05,1,TRUE,2025-06-02
35,Premium,3,"Sat, Tue, Wed",FALSE,16:35:00,17:35:00,60,TRUE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Jose, CA",37.3382,-121.8863,2023-04-04,0,TRUE,2025-06-07
26,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,17:11:00,18:02:00,51,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Long Beach, CA",33.7701,-118.1937,2023-08-26,3,TRUE,2025-06-15
29,Standard,1,Wed,TRUE,19:10:00,21:32:00,142,TRUE,TRUE,FALSE,Male,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-02-03,6,TRUE,2025-07-15
35,Standard,2,"Tue, Wed",FALSE,18:42:00,21:41:00,179,FALSE,TRUE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-05-19,7,FALSE,2025-07-21
47,Premium,2,"Mon, Sat",TRUE,8:39:00,9:38:00,59,TRUE,TRUE,TRUE,Other (self-described),50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Diego, CA",32.7157,-117.1611,2022-10-16,6,TRUE,2025-05-28
19,Premium,3,"Fri, Sun, Wed",TRUE,15:01:00,16:59:00,118,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,2023-09-05,0,TRUE,2025-06-16
43,Standard,3,"Fri, Sun, Tue",FALSE,18:37:00,20:15:00,98,FALSE,TRUE,TRUE,Female,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-02-25,5,FALSE,2025-06-05
24,Premium,5,"Fri, Mon, Sat, Sun, Wed",FALSE,20:53:00,23:33:00,160,TRUE,FALSE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-01-27,0,TRUE,2025-06-24
15,Basic,2,"Fri, Sun",TRUE,14:20:00,17:01:00,161,FALSE,FALSE,FALSE,Non-binary,20,Monthly,20,None,0,20,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2025-02-18,0,TRUE,2025-07-15
19,Basic,2,"Fri, Sat",TRUE,20:23:00,21:49:00,86,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,2025-02-09,7,FALSE,2025-07-15
27,Standard,1,Mon,FALSE,12:30:00,13:08:00,38,TRUE,FALSE,FALSE,Male,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-06-23,0,FALSE,2025-06-11
43,Standard,2,"Sat, Tue",FALSE,19:40:00,22:32:00,172,FALSE,TRUE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-03-21,7,FALSE,2025-06-27
35,Basic,3,"Mon, Tue, Wed",FALSE,19:50:00,20:51:00,61,TRUE,FALSE,FALSE,Male,20,Monthly,20,None,0,20,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-11-21,0,FALSE,2025-07-10
36,Premium,2,"Sat, Thu",TRUE,19:38:00,21:40:00,122,TRUE,TRUE,TRUE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Anaheim, CA",33.8366,-117.9143,2024-01-16,1,TRUE,2025-06-23
40,Premium,2,"Sat, Tue",TRUE,20:33:00,21:52:00,79,TRUE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-04-15,7,FALSE,2025-07-19
38,Elite,3,"Thu, Tue, Wed",TRUE,16:41:00,17:48:00,67,TRUE,FALSE,TRUE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2023-10-12,0,FALSE,2025-06-18
19,Basic,1,Sun,FALSE,11:29:00,14:26:00,177,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-09-09,4,FALSE,2025-07-06
20,Premium,3,"Sat, Sun, Thu",FALSE,10:32:00,11:09:00,37,FALSE,FALSE,TRUE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Francisco, CA",37.7749,-122.4194,2023-02-24,0,TRUE,2025-06-05
44,Basic,1,Wed,FALSE,20:43:00,22:58:00,135,TRUE,FALSE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2024-07-27,0,FALSE,2025-07-04
34,Elite,1,Thu,TRUE,17:57:00,19:46:00,109,FALSE,TRUE,TRUE,Non-binary,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,2024-02-24,2,TRUE,2025-06-25
13,Basic,3,"Mon, Sun, Thu",FALSE,14:01:00,16:23:00,142,TRUE,FALSE,TRUE,Female,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Fresno, CA",36.7378,-119.7871,2025-06-10,0,FALSE,2025-07-22
29,Elite,2,"Sun, Wed",FALSE,17:09:00,18:06:00,57,FALSE,TRUE,TRUE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2025-04-06,2,TRUE,2025-07-18
31,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,9:47:00,11:32:00,105,FALSE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-04-30,2,FALSE,2025-06-29
15,Premium,1,Mon,FALSE,17:19:00,20:19:00,180,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Sacramento, CA",38.5816,-121.4944,2024-01-28,0,FALSE,2025-06-24
38,Premium,4,"Fri, Mon, Thu, Wed",TRUE,20:54:00,22:41:00,107,FALSE,TRUE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,2023-09-22,4,TRUE,2025-06-16
