Age,Gender,AgeGroup,Education,MaritalStatus,Department,JobRole,JobLevel,JobInvolvement,TenureCategory,ExperienceLevel,PerformanceRating,PercentSalaryHike,PromotionFrequency,SatisfactionScore,SatisfactionCategory,MonthlyIncome,MonthlyIncomeFormatted,AnnualIncome,IncomeBracket,Attrition,AttritionFlag,AttritionRisk,BusinessTravel,DailyRate,DistanceFromHome,EducationField,EnvironmentSatisfaction,HourlyRate,JobSatisfaction,MonthlyRate,NumCompaniesWorked,OverTime,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompanyGroup
28,Female,25-34,Bachelor,Divorced,Research & Development,Manufacturing Director,3,High,6-10 yrs,Mid-Level,Excellent,17%,0.1,2.67,Medium,7655,"₹7,655",91860,High,No,0,Low,Travel_Rarely,950,3,Medical,Very High,93,Medium,8039,0,No,Medium,3,10,3,Good,9,7,1,7,6-10 yrs
46,Male,45-54,Below College,Married,Sales,Manager,4,High,11-20 yrs,Expert,Excellent,12%,0.17,2.67,Medium,17465,"₹17,465",209580,Very High,No,0,Low,Travel_Rarely,406,3,Marketing,Low,52,High,15596,3,No,Very High,1,23,3,Better,12,9,4,9,11-20 yrs
38,Male,35-44,College,Single,Sales,Sales Executive,3,High,0-2 yrs,Mid-Level,Excellent,16%,0,3,Medium,7351,"₹7,351",88212,High,No,0,Low,Travel_Rarely,130,2,Marketing,Very High,32,Medium,20619,7,No,High,0,10,2,Better,1,0,0,0,0-2 yrs
43,Female,35-44,Bachelor,Married,Research & Development,Manufacturing Director,3,High,6-10 yrs,Senior,Excellent,11%,0,2.33,Medium,10820,"₹10,820",129840,Very High,No,0,Low,Travel_Frequently,1082,27,Life Sciences,High,83,Low,11535,8,No,High,1,18,1,Better,8,7,0,1,6-10 yrs
39,Male,35-44,Bachelor,Divorced,Research & Development,Healthcare Representative,4,High,11-20 yrs,Expert,Excellent,11%,0.52,3,Medium,12169,"₹12,169",146028,Very High,Yes,1,Low,Travel_Frequently,203,2,Life Sciences,Low,84,Very High,13547,7,No,Very High,3,21,4,Better,18,7,11,5,11-20 yrs
40,Male,35-44,Bachelor,Single,Research & Development,Research Director,5,Medium,11-20 yrs,Expert,Excellent,14%,0.19,2.33,Medium,19626,"₹19,626",235512,Very High,No,0,Low,Travel_Rarely,1308,14,Medical,High,44,High,17544,1,No,Low,0,21,2,Best,20,7,4,9,11-20 yrs
21,Female,18-24,Below College,Single,Research & Development,Research Scientist,1,Medium,0-2 yrs,Fresher,Excellent,11%,1,3,Medium,2070,"₹2,070",24840,Low,No,0,Medium,Travel_Rarely,984,1,Technical Degree,Very High,70,Medium,25326,1,Yes,High,0,2,6,Best,2,2,2,2,0-2 yrs
39,Male,35-44,Bachelor,Single,Research & Development,Laboratory Technician,2,High,3-5 yrs,Mid-Level,Excellent,15%,0,2.67,Medium,6782,"₹6,782",81384,High,No,0,Low,Non-Travel,439,9,Life Sciences,High,70,Medium,8770,9,No,High,0,9,2,Good,5,4,0,3,3-5 yrs
36,Male,35-44,Master,Single,Research & Development,Manufacturing Director,2,High,11-20 yrs,Senior,Outstanding,20%,0,2,Low,7779,"₹7,779",93348,High,No,0,Low,Non-Travel,217,18,Life Sciences,Low,78,Very High,23238,2,No,Low,0,18,0,Better,11,9,0,9,11-20 yrs
31,Male,25-34,Bachelor,Married,Sales,Sales Representative,1,Very High,0-2 yrs,Junior,Excellent,12%,0.67,2.67,Medium,2791,"₹2,791",33492,Low,No,0,Medium,Travel_Frequently,793,20,Life Sciences,High,67,Very High,21981,0,No,Low,1,3,4,Better,2,2,2,2,0-2 yrs
28,Male,25-34,Below College,Married,Research & Development,Research Scientist,1,Medium,3-5 yrs,Mid-Level,Excellent,17%,0,1.33,Low,3201,"₹3,201",38412,Medium,No,0,Medium,Travel_Rarely,1451,2,Life Sciences,Low,67,Medium,19911,0,No,Low,0,6,2,Bad,5,3,0,4,3-5 yrs
35,Male,35-44,College,Divorced,Sales,Sales Executive,2,High,3-5 yrs,Junior,Excellent,11%,0,4,High,4968,"₹4,968",59616,High,No,0,Low,Travel_Frequently,1182,11,Marketing,Very High,54,Very High,18500,1,No,Very High,1,5,3,Better,5,2,0,2,3-5 yrs
49,Male,45-54,Master,Married,Sales,Sales Executive,4,Medium,6-10 yrs,Expert,Excellent,17%,0.09,2.67,Medium,13120,"₹13,120",157440,Very High,No,0,Low,Travel_Rarely,174,8,Technical Degree,Very High,56,Medium,11879,6,No,Medium,1,22,3,Better,9,8,2,3,6-10 yrs
34,Male,25-34,College,Single,Research & Development,Manufacturing Director,2,High,3-5 yrs,Junior,Excellent,11%,0,3.67,High,4033,"₹4,033",48396,Medium,No,0,Low,Travel_Frequently,1003,2,Life Sciences,Very High,95,High,15834,2,No,Very High,0,5,3,Good,3,2,0,2,3-5 yrs
29,Female,25-34,Bachelor,Divorced,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,14%,0.12,3.33,High,3291,"₹3,291",39492,Medium,No,0,Low,Travel_Frequently,490,10,Life Sciences,Very High,61,Medium,17940,0,No,Very High,2,8,2,Good,7,5,1,1,6-10 yrs
42,Male,35-44,Bachelor,Single,Research & Development,Laboratory Technician,2,Low,0-2 yrs,Senior,Excellent,19%,0,2.33,Medium,4272,"₹4,272",51264,Medium,No,0,Medium,Travel_Rarely,188,29,Medical,Medium,56,Very High,9558,4,No,Low,0,16,3,Better,1,0,0,0,0-2 yrs
29,Male,25-34,Below College,Married,Research & Development,Manufacturing Director,2,Medium,6-10 yrs,Mid-Level,Excellent,15%,0.1,3,Medium,5056,"₹5,056",60672,High,No,0,Low,Travel_Rarely,718,8,Medical,Medium,79,Very High,17689,1,Yes,High,1,10,2,Good,10,7,1,2,6-10 yrs
38,Male,35-44,Bachelor,Married,Human Resources,Human Resources,1,Very High,6-10 yrs,Mid-Level,Excellent,13%,0.71,3.33,High,2844,"₹2,844",34128,Low,No,0,Low,Travel_Rarely,433,1,Human Resources,High,37,High,6004,1,No,Very High,1,7,2,Best,7,6,5,0,6-10 yrs
28,Male,25-34,Bachelor,Divorced,Research & Development,Research Scientist,1,Medium,3-5 yrs,Junior,Excellent,14%,0,3.33,High,2703,"₹2,703",32436,Low,No,0,Low,Travel_Frequently,773,6,Life Sciences,High,39,High,22088,1,Yes,Very High,1,3,2,Better,3,1,0,2,3-5 yrs
18,Male,18-24,Below College,Single,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,12%,,3.33,High,1904,"₹1,904",22848,Low,Yes,1,Low,Non-Travel,247,8,Medical,High,80,High,13556,1,No,Very High,0,0,0,Better,0,0,0,0,0-2 yrs
33,Female,25-34,Master,Single,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Excellent,17%,0,1,Low,8224,"₹8,224",98688,High,Yes,1,Low,Travel_Rarely,603,9,Marketing,Low,77,Low,18385,0,Yes,Low,0,6,3,Better,5,2,0,3,3-5 yrs
41,Male,35-44,Master,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Mid-Level,Excellent,11%,0,2.33,Medium,4766,"₹4,766",57192,Medium,No,0,Medium,Travel_Rarely,167,12,Life Sciences,Medium,46,Very High,9051,3,Yes,Low,1,6,4,Better,1,0,0,0,0-2 yrs
31,Male,25-34,Bachelor,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,12%,1,3,Medium,2610,"₹2,610",31320,Low,Yes,1,Medium,Travel_Frequently,874,15,Medical,High,72,High,6233,1,No,High,1,2,5,Good,2,2,2,2,0-2 yrs
37,Female,35-44,College,Divorced,Research & Development,Healthcare Representative,2,Medium,6-10 yrs,Mid-Level,Excellent,13%,0.11,3.33,High,5731,"₹5,731",68772,High,No,0,Low,Travel_Rarely,367,25,Medical,High,52,Very High,17171,7,No,High,2,9,2,Better,6,2,1,3,6-10 yrs
27,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,1,Medium,3-5 yrs,Junior,Excellent,13%,0.5,3.33,High,2539,"₹2,539",30468,Low,No,0,Low,Travel_Rarely,199,6,Life Sciences,Very High,55,High,7950,1,No,High,1,4,0,Better,4,2,2,2,3-5 yrs
34,Female,25-34,Below College,Married,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Outstanding,20%,0.17,2,Low,5714,"₹5,714",68568,High,No,0,Low,Travel_Rarely,1400,9,Life Sciences,Medium,70,High,5829,1,No,Low,0,6,3,Good,6,5,1,3,6-10 yrs
35,Male,35-44,Master,Single,Human Resources,Human Resources,1,High,3-5 yrs,Mid-Level,Excellent,17%,0.17,2.67,Medium,4323,"₹4,323",51876,Medium,No,0,Medium,Travel_Rarely,528,8,Technical Degree,High,100,High,7108,1,No,Medium,0,6,2,Bad,5,4,1,4,3-5 yrs
29,Female,25-34,Below College,Married,Sales,Sales Executive,3,Medium,11-20 yrs,Senior,Excellent,13%,0.27,2,Low,7336,"₹7,336",88032,High,Yes,1,Low,Travel_Rarely,408,23,Life Sciences,Very High,45,Low,11162,1,No,Low,1,11,3,Bad,11,8,3,10,11-20 yrs
40,Female,35-44,Master,Single,Research & Development,Research Director,3,High,11-20 yrs,Senior,Excellent,17%,0.1,2.67,Medium,13499,"₹13,499",161988,Very High,No,0,Low,Travel_Frequently,593,9,Medical,Medium,88,High,13782,9,No,High,0,20,3,Good,18,7,2,13,11-20 yrs
42,Male,35-44,Bachelor,Single,Sales,Sales Executive,4,High,20+ yrs,Expert,Excellent,12%,0.59,2,Low,13758,"₹13,758",165096,Very High,Yes,1,Low,Travel_Frequently,481,12,Life Sciences,High,44,Low,2447,0,Yes,Medium,0,22,2,Good,21,9,13,14,20+ yrs
42,Male,35-44,Master,Single,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,13%,0.11,2.33,Medium,5155,"₹5,155",61860,High,No,0,Low,Travel_Rarely,647,4,Marketing,Medium,45,Low,2253,7,No,Very High,0,9,3,Best,6,4,1,5,6-10 yrs
35,Male,35-44,Master,Married,Research & Development,Laboratory Technician,1,Medium,6-10 yrs,Mid-Level,Excellent,12%,0.1,3,Medium,2258,"₹2,258",27096,Low,No,0,Medium,Travel_Rarely,982,1,Medical,Very High,58,High,16340,6,No,Medium,1,10,2,Better,8,0,1,7,6-10 yrs
24,Male,18-24,Bachelor,Single,Research & Development,Laboratory Technician,1,High,3-5 yrs,Mid-Level,Outstanding,22%,0.17,3.33,High,3597,"₹3,597",43164,Medium,No,0,Low,Travel_Rarely,477,24,Medical,Very High,49,Medium,6409,8,No,Very High,0,6,2,Better,4,3,1,2,3-5 yrs
28,Female,25-34,Below College,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,11%,0,3.67,High,2515,"₹2,515",30180,Low,Yes,1,Low,Travel_Rarely,1485,12,Life Sciences,High,79,Very High,22955,1,Yes,Very High,0,1,4,Good,1,1,0,0,0-2 yrs
26,Male,25-34,Master,Married,Research & Development,Laboratory Technician,1,Very High,6-10 yrs,Mid-Level,Outstanding,22%,0,2.33,Medium,4420,"₹4,420",53040,Medium,No,0,Medium,Travel_Rarely,1384,3,Medical,Low,82,Very High,13421,1,No,Medium,1,8,2,Better,8,7,0,7,6-10 yrs
30,Male,25-34,Bachelor,Married,Sales,Sales Executive,2,Medium,6-10 yrs,Mid-Level,Excellent,18%,0.1,2.33,Medium,6578,"₹6,578",78936,High,No,0,Low,Travel_Rarely,852,10,Marketing,High,72,High,2706,1,No,Low,1,10,3,Better,10,3,1,4,6-10 yrs
40,Female,35-44,College,Married,Research & Development,Research Scientist,2,Medium,0-2 yrs,Senior,Excellent,13%,0,3.67,High,4422,"₹4,422",53064,Medium,No,0,Low,Travel_Frequently,902,26,Medical,High,92,Very High,21203,3,Yes,Very High,1,16,3,Bad,1,1,0,0,0-2 yrs
35,Male,35-44,Bachelor,Divorced,Research & Development,Manufacturing Director,3,Medium,6-10 yrs,Senior,Excellent,18%,0.4,2.33,Medium,10274,"₹10,274",123288,Very High,No,0,Low,Travel_Rarely,819,2,Life Sciences,High,44,Medium,19588,2,No,Medium,1,15,2,Best,7,7,6,4,6-10 yrs
34,Male,25-34,Bachelor,Single,Research & Development,Healthcare Representative,2,Medium,11-20 yrs,Senior,Outstanding,20%,0.29,2.67,Medium,5343,"₹5,343",64116,High,No,0,Low,Travel_Frequently,669,1,Medical,Very High,97,Low,25755,0,No,High,0,14,3,Better,13,9,4,9,11-20 yrs
35,Male,35-44,Master,Married,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Fresher,Excellent,13%,1,3.33,High,2376,"₹2,376",28512,Low,No,0,Low,Travel_Frequently,636,4,Other,Very High,47,Very High,26537,1,No,Medium,1,2,2,Best,2,2,2,2,0-2 yrs
43,Female,35-44,Bachelor,Single,Sales,Sales Executive,2,Low,3-5 yrs,Mid-Level,Excellent,13%,0.14,2,Low,5346,"₹5,346",64152,High,Yes,1,Low,Travel_Rarely,1372,9,Marketing,Low,85,High,9489,8,No,Medium,0,7,2,Good,4,3,1,3,3-5 yrs
32,Female,25-34,Below College,Divorced,Sales,Sales Representative,1,High,0-2 yrs,Fresher,Excellent,12%,0,2.33,Medium,2827,"₹2,827",33924,Low,No,0,Medium,Non-Travel,862,2,Life Sciences,High,76,Low,14947,1,No,High,3,1,3,Better,1,0,0,0,0-2 yrs
56,Female,55-64,Master,Divorced,Research & Development,Manager,5,High,3-5 yrs,Expert,Excellent,13%,0.14,3,Medium,19943,"₹19,943",239316,Very High,No,0,Low,Travel_Rarely,718,4,Technical Degree,Very High,92,Low,18575,4,No,Very High,1,28,2,Better,5,2,4,2,3-5 yrs
29,Female,25-34,Below College,Married,Research & Development,Laboratory Technician,1,High,6-10 yrs,Mid-Level,Excellent,13%,0,2.33,Medium,3131,"₹3,131",37572,Medium,No,0,Medium,Travel_Rarely,1401,6,Medical,Medium,54,Very High,26342,1,No,Low,1,10,5,Better,10,8,0,8,6-10 yrs
19,Male,18-24,College,Single,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Outstanding,25%,0,2.33,Medium,2552,"₹2,552",30624,Low,No,0,Medium,Travel_Rarely,645,9,Life Sciences,High,54,Low,7172,1,No,High,0,1,4,Better,1,1,0,0,0-2 yrs
45,Female,45-54,Bachelor,Married,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,19%,0,2.33,Medium,4477,"₹4,477",53724,Medium,No,0,Medium,Travel_Rarely,1457,7,Medical,Low,83,High,20100,4,Yes,High,1,7,2,Good,3,2,0,2,3-5 yrs
37,Female,35-44,Bachelor,Married,Research & Development,Manufacturing Director,2,Medium,11-20 yrs,Senior,Excellent,13%,0.21,3.33,High,6474,"₹6,474",77688,High,No,0,Low,Travel_Rarely,977,1,Life Sciences,Very High,56,Very High,9961,1,No,Medium,1,14,2,Good,14,8,3,11,11-20 yrs
20,Male,18-24,Bachelor,Single,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Fresher,Excellent,12%,0.5,1.67,Low,3033,"₹3,033",36396,Medium,No,0,High,Travel_Rarely,805,3,Life Sciences,Low,87,High,12828,1,No,Low,0,2,2,Good,2,2,1,2,0-2 yrs
44,Male,35-44,Master,Single,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,11%,0,3,Medium,2936,"₹2,936",35232,Medium,Yes,1,Medium,Travel_Rarely,1097,10,Life Sciences,High,96,High,10826,1,Yes,High,0,6,4,Better,6,4,0,2,6-10 yrs
53,Female,45-54,College,Divorced,Research & Development,Manager,5,High,6-10 yrs,Expert,Excellent,18%,0.15,3,Medium,18606,"₹18,606",223272,Very High,No,0,Low,Travel_Rarely,1223,7,Medical,Very High,50,High,18640,3,No,Medium,1,26,6,Better,7,7,4,7,6-10 yrs
29,Female,25-34,Below College,Married,Research & Development,Research Scientist,1,Low,3-5 yrs,Mid-Level,Excellent,18%,0.17,2.33,Medium,2168,"₹2,168",26016,Low,No,0,Medium,Travel_Rarely,942,15,Life Sciences,Medium,69,Very High,26933,0,Yes,Low,1,6,2,Good,5,4,1,3,3-5 yrs
22,Male,18-24,Master,Married,Research & Development,Research Scientist,1,Medium,0-2 yrs,Fresher,Excellent,11%,0,3,Medium,2853,"₹2,853",34236,Low,Yes,1,Medium,Travel_Frequently,1256,3,Life Sciences,High,48,Very High,4223,0,Yes,Medium,1,1,5,Better,0,0,0,0,0-2 yrs
46,Female,45-54,Bachelor,Married,Sales,Manager,4,High,20+ yrs,Expert,Outstanding,23%,0.54,1.67,Low,17048,"₹17,048",204576,Very High,No,0,Low,Travel_Rarely,1402,2,Marketing,High,69,Low,24097,8,No,Low,0,28,2,Better,26,15,15,9,20+ yrs
44,Male,35-44,Bachelor,Single,Research & Development,Research Scientist,1,Low,0-2 yrs,Mid-Level,Excellent,13%,0,3.67,High,2290,"₹2,290",27480,Low,No,0,Low,Non-Travel,111,17,Life Sciences,Very High,74,High,4279,2,No,Very High,0,6,3,Better,0,0,0,0,0-2 yrs
33,Male,25-34,Bachelor,Married,Human Resources,Human Resources,1,High,3-5 yrs,Junior,Excellent,13%,0.2,3,Medium,3600,"₹3,600",43200,Medium,No,0,Medium,Travel_Rarely,147,2,Human Resources,Medium,99,High,8429,1,No,Very High,1,5,2,Better,5,4,1,4,3-5 yrs
41,Male,35-44,College,Divorced,Research & Development,Research Scientist,1,Medium,0-2 yrs,Junior,Excellent,17%,0,1,Low,2107,"₹2,107",25284,Low,Yes,1,High,Non-Travel,906,5,Life Sciences,Low,95,Low,20293,6,No,Low,1,5,2,Bad,1,0,0,0,0-2 yrs
30,Male,25-34,Master,Divorced,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Excellent,19%,0,2.33,Medium,4115,"₹4,115",49380,Medium,No,0,Medium,Travel_Rarely,1329,29,Life Sciences,High,61,Low,13192,8,No,High,3,8,3,Better,4,3,0,3,3-5 yrs
40,Male,35-44,Master,Married,Sales,Sales Executive,2,High,0-2 yrs,Junior,Excellent,12%,0,2.67,Medium,4327,"₹4,327",51924,Medium,No,0,Medium,Travel_Frequently,1184,2,Medical,Medium,62,Medium,25440,5,No,Very High,3,5,2,Better,0,0,0,0,0-2 yrs
50,Female,45-54,Bachelor,Married,Research & Development,Manager,4,High,0-2 yrs,Expert,Outstanding,22%,0.06,2.67,Medium,17856,"₹17,856",214272,Very High,No,0,Low,Travel_Frequently,1421,2,Medical,Very High,30,Low,9490,2,No,High,1,32,3,Better,2,2,2,2,0-2 yrs
28,Male,25-34,Master,Married,Research & Development,Laboratory Technician,1,Medium,6-10 yrs,Mid-Level,Excellent,12%,0.5,2.67,Medium,3196,"₹3,196",38352,Medium,No,0,Medium,Travel_Rarely,1179,19,Medical,Very High,78,Low,12449,1,No,High,3,6,2,Better,6,5,3,3,6-10 yrs
46,Male,45-54,College,Married,Research & Development,Research Director,5,High,3-5 yrs,Expert,Excellent,11%,0,2.33,Medium,19081,"₹19,081",228972,Very High,No,0,Low,Travel_Rarely,1450,15,Life Sciences,Very High,52,Medium,10849,5,No,Low,1,25,2,Better,4,2,0,3,3-5 yrs
35,Male,35-44,Master,Married,Sales,Sales Executive,2,High,6-10 yrs,Senior,Excellent,15%,0.07,2.67,Medium,8966,"₹8,966",107592,Very High,No,0,Low,Travel_Rarely,1361,17,Life Sciences,High,94,Low,21026,3,Yes,Very High,3,15,2,Better,7,7,1,7,6-10 yrs
24,Female,18-24,College,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,13%,0,2.33,Medium,2210,"₹2,210",26520,Low,Yes,1,Medium,Travel_Rarely,984,17,Life Sciences,Very High,97,Medium,3372,1,No,Low,1,1,3,Bad,1,0,0,0,0-2 yrs
33,Female,25-34,Bachelor,Married,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,12%,0,2,Low,4539,"₹4,539",54468,Medium,No,0,Medium,Travel_Frequently,1146,25,Medical,Medium,82,High,4905,1,No,Low,1,10,3,Good,10,7,0,1,6-10 yrs
36,Male,35-44,Master,Divorced,Research & Development,Laboratory Technician,1,Low,6-10 yrs,Mid-Level,Excellent,14%,0.14,3,Medium,2741,"₹2,741",32892,Low,No,0,Medium,Travel_Rarely,917,6,Life Sciences,High,60,High,6865,1,No,High,1,7,4,Better,7,7,1,7,6-10 yrs
30,Male,25-34,Master,Divorced,Research & Development,Laboratory Technician,2,High,6-10 yrs,Mid-Level,Excellent,13%,0.8,2.33,Medium,3491,"₹3,491",41892,Medium,No,0,Medium,Travel_Rarely,853,7,Life Sciences,High,49,High,11309,1,No,Low,3,10,4,Good,10,7,8,9,6-10 yrs
44,Male,35-44,Master,Single,Research & Development,Research Scientist,2,High,11-20 yrs,Senior,Outstanding,25%,0.65,3.33,High,4541,"₹4,541",54492,Medium,No,0,Low,Travel_Rarely,200,29,Other,Very High,32,Very High,7744,1,No,Medium,0,20,3,Better,20,11,13,17,11-20 yrs
20,Male,18-24,Bachelor,Single,Sales,Sales Representative,1,Very High,0-2 yrs,Fresher,Excellent,17%,1,3.67,High,2678,"₹2,678",32136,Low,No,0,Low,Travel_Rarely,654,21,Marketing,High,43,Very High,5050,1,No,Very High,0,2,2,Better,2,1,2,2,0-2 yrs
46,Male,45-54,Master,Divorced,Research & Development,Manufacturing Director,2,High,6-10 yrs,Senior,Excellent,11%,0.08,3.67,High,7379,"₹7,379",88548,High,No,0,Low,Travel_Rarely,150,2,Technical Degree,Very High,60,Very High,17433,2,No,High,1,12,3,Good,6,3,1,4,6-10 yrs
42,Male,35-44,Doctor,Married,Human Resources,Human Resources,2,Very High,3-5 yrs,Mid-Level,Excellent,16%,0,2,Low,6272,"₹6,272",75264,High,No,0,Low,Non-Travel,179,2,Medical,Very High,79,Low,12858,7,No,Low,1,10,3,Best,4,3,0,3,3-5 yrs
60,Male,55-64,Master,Divorced,Sales,Sales Executive,2,Very High,11-20 yrs,Senior,Excellent,18%,0.08,2.67,Medium,5220,"₹5,220",62640,High,No,0,Low,Travel_Rarely,696,7,Marketing,Medium,52,Very High,10893,0,Yes,Medium,1,12,3,Better,11,7,1,9,11-20 yrs
32,Female,25-34,Bachelor,Married,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Fresher,Outstanding,20%,1,2.67,Medium,2743,"₹2,743",32916,Low,No,0,Medium,Travel_Frequently,116,13,Other,High,77,Medium,7331,1,No,High,1,2,2,Better,2,2,2,2,0-2 yrs
32,Female,25-34,College,Single,Research & Development,Research Scientist,2,High,6-10 yrs,Mid-Level,Excellent,14%,0,3.67,High,4998,"₹4,998",59976,High,No,0,Low,Travel_Frequently,1316,2,Life Sciences,Very High,38,High,2338,4,Yes,Very High,0,10,2,Better,8,7,0,7,6-10 yrs
36,Female,35-44,Bachelor,Divorced,Research & Development,Manufacturing Director,3,Low,6-10 yrs,Senior,Outstanding,21%,0.41,2.33,Medium,10252,"₹10,252",123024,Very High,No,0,Low,Travel_Rarely,363,1,Technical Degree,High,77,Low,4235,2,Yes,High,1,17,2,Better,7,7,7,7,6-10 yrs
33,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,1,High,11-20 yrs,Senior,Excellent,13%,0.27,2.33,Medium,2781,"₹2,781",33372,Low,No,0,Medium,Travel_Rarely,117,9,Medical,Low,60,Very High,6311,0,No,Medium,1,15,5,Better,14,10,4,10,11-20 yrs
40,Female,35-44,Bachelor,Divorced,Sales,Sales Executive,2,Medium,3-5 yrs,Mid-Level,Excellent,12%,0.14,2,Low,6852,"₹6,852",82224,High,No,0,Low,Travel_Rarely,107,10,Technical Degree,Medium,84,Medium,11591,7,No,Medium,1,7,2,Best,5,1,1,3,3-5 yrs
25,Male,25-34,Master,Single,Sales,Sales Executive,2,High,3-5 yrs,Junior,Excellent,14%,0.2,3,Medium,4950,"₹4,950",59400,High,No,0,Low,Travel_Rarely,1356,10,Life Sciences,High,57,Very High,20623,0,No,Medium,0,5,4,Better,4,3,1,1,3-5 yrs
30,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,1,High,11-20 yrs,Senior,Outstanding,21%,0.42,2.33,Medium,3579,"₹3,579",42948,Medium,No,0,Medium,Travel_Rarely,1465,1,Medical,Very High,63,Medium,9369,0,Yes,Low,1,12,2,Better,11,9,5,7,11-20 yrs
42,Female,35-44,Doctor,Married,Research & Development,Research Director,3,High,0-2 yrs,Senior,Excellent,17%,0,1.67,Low,13191,"₹13,191",158292,Very High,No,0,High,Travel_Frequently,458,26,Medical,Low,60,Low,23281,3,Yes,High,0,20,6,Better,1,0,0,0,0-2 yrs
35,Female,35-44,College,Married,Sales,Sales Executive,3,Medium,11-20 yrs,Senior,Excellent,11%,0.25,3,Medium,10377,"₹10,377",124524,Very High,No,0,Low,Non-Travel,1212,8,Marketing,High,78,Very High,13755,4,Yes,Medium,1,16,6,Good,13,2,4,12,11-20 yrs
27,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,14%,0.67,2,Low,2235,"₹2,235",26820,Low,No,0,Medium,Travel_Rarely,1103,14,Life Sciences,Low,42,Low,14377,1,Yes,Very High,2,9,3,Good,9,7,6,8,6-10 yrs
54,Female,45-54,Master,Divorced,Research & Development,Manufacturing Director,3,High,3-5 yrs,Expert,Excellent,17%,0.03,2.67,Medium,10502,"₹10,502",126024,Very High,No,0,Low,Travel_Frequently,966,1,Life Sciences,Very High,53,High,9659,7,No,Low,1,33,2,Bad,5,4,1,4,3-5 yrs
44,Female,35-44,Below College,Married,Research & Development,Research Scientist,1,Very High,6-10 yrs,Mid-Level,Excellent,13%,0.7,3,Medium,2011,"₹2,011",24132,Low,No,0,Medium,Travel_Rarely,1117,2,Life Sciences,Low,72,Very High,19982,1,No,Very High,1,10,5,Better,10,5,7,7,6-10 yrs
19,Female,18-24,Bachelor,Single,Research & Development,Research Scientist,1,Medium,0-2 yrs,Fresher,Outstanding,25%,0,1.67,Low,1859,"₹1,859",22308,Low,Yes,1,High,Non-Travel,504,10,Medical,Low,96,Medium,6148,1,Yes,Medium,0,1,2,Best,1,1,0,0,0-2 yrs
29,Female,25-34,Bachelor,Divorced,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Excellent,15%,0.33,2,Low,3760,"₹3,760",45120,Medium,No,0,Medium,Travel_Rarely,1010,1,Life Sciences,Low,97,Very High,5598,1,No,Low,3,3,5,Better,3,2,1,2,3-5 yrs
54,Male,45-54,Bachelor,Married,Research & Development,Research Director,4,High,6-10 yrs,Expert,Excellent,14%,0,3,Medium,17779,"₹17,779",213348,Very High,No,0,Low,Travel_Rarely,685,3,Life Sciences,Very High,85,Very High,23474,3,No,Low,0,36,2,Better,10,9,0,9,6-10 yrs
31,Male,25-34,College,Married,Research & Development,Healthcare Representative,2,High,6-10 yrs,Mid-Level,Excellent,12%,0,2.67,Medium,6833,"₹6,833",81996,High,No,0,Low,Travel_Rarely,1332,11,Medical,High,80,Low,17089,1,Yes,Very High,0,6,2,Good,6,5,0,1,6-10 yrs
31,Female,25-34,Bachelor,Single,Research & Development,Healthcare Representative,2,Medium,6-10 yrs,Mid-Level,Excellent,19%,0.1,2,Low,6812,"₹6,812",81744,High,No,0,Low,Travel_Rarely,1062,24,Medical,High,96,Low,17198,1,No,Medium,0,10,2,Better,10,9,1,8,6-10 yrs
59,Female,55-64,Bachelor,Single,Sales,Sales Executive,2,Medium,6-10 yrs,Senior,Excellent,17%,0,3.67,High,5171,"₹5,171",62052,High,No,0,Low,Travel_Rarely,326,3,Life Sciences,High,48,Very High,16490,5,No,Very High,0,13,2,Better,6,1,0,5,6-10 yrs
